@joythestore,0.00036765464327
@ecowarriorprincess,0.0118613551958
@itstamyodell,0
@jenselter,0.0345001039605
@saralongsworth,-0.0129935058433
@allred.katie,-0.0109666807664
@apairandaspare,0.0146416644611
@soojmooj,0.000183027720771
@missomalondon,0.0204884023009
@iamnaomicampbell,-0.0142448811466
@iambeauticurve,0.000896583940225
@kateireneblue,0.0141470161056
@browtifulbremen,-0.00717783226989
@yellowteapot,-0.000891279951221
@jprstyling,-0.030121615057
@reifhaus,0.00485866460097
@alexa_chung,0
@caroissa,0
@eleonoracarisi,-0.0055775143117
@nike,0.00384192455565
@damselindior,0.00200714026755
@refinery29,-0.00868272065247
@hijabhills,-0.00775808908817
@cindycrawford,-0.0194016868837
@saharfoad,-0.0126459935685
@anna_flanagan,-0.00576692222669
@ashleynstyle,-0.00154981243335
@chungalexa,0
@browneyedbaldie,0
@dinatokio,0.0115991549621
@dressingoutsidethebox,0.0154854545098
@michaelkors,0.000250541653906
@facesbykalahn,-0.00295089749823
@cfda,0.000923980643655
@colleenrothschild,-0.00361754647597
@danaprigge,0
@starworksgroup,0.00201215191573
@ethicalfashion,-0.00155574686712
@intothegloss,-0.00136688926549
@cathkidston_ltd,-0.0124433432692
@joeylondonstyle,-0.0046338624878
@gwynethpaltrow,0.00579270443134
@songofstyle,-0.000264464071367
@luxuryshoeslover,-0.0218244837585
@nytimes,-0.0122463231972
@leah.simmons,0
@ymorbeauty,-0.00414475267912
@al_bizzy,0.0129264226409
@parkncube,0.00784155566323
@jakerosenburg,0
@amsterdamlightfestival,-0.0134549521134
@belledecouture,0.0113760158529
@calliereiff123,0
@_browsbyash,-0.0141742616505
@angel_m_style,0
@giasaysthat,-0.00858881697268
@roywrench,-0.0455182352961
@macenzo,0.0198428351686
@andyheart,0.0227493556512
@kaycaden,0.000841764565489
@mrbradgoreski,0
@fashiooworld,-0.0356708909097
@uwa2000,-0.0047652087283
@cozyhome.msk,0.00288607195123
@ladyflashback,-0.00318965686238
@missjulee,-0.00231713672032
@oscarprgirl,0
@abikiniaday,0.013166882677
@nweakly,0
@rachelstrugatz,0
@ponysmakeup,0
@modelmayi,-0.00686424749081
@everythingcurvyandchic,6.78518041294e-05
@hazeface,-0.0013279316226
@cyberfashioninspiration,0.0577304106808
@smallrocks,-0.0363986883698
@katherine_ormerod,0.000691496553177
@melodiejeng,-0.0123467819827
@natgeo,-0.011764895731
@stephanielee199,-0.000597875769033
@gentlemen_class_,-0.0121304678716
@fashionlady.ss,-0.0840420304947
@jackguinness,-0.00459368472739
@coolcoolbeverage,-0.0247811298364
@emily_luciano,-0.0261258942697
@margaret__zhang,-0.00307470479411
@frassyaudrey,-0.00440516497798
@nathb,0.00146828153285
@jesscochranepaints,0
@teerwayde,-0.0101138425606
@sergio_ines,-0.0047415887829
@wmag,-0.00357684840062
@kbstyled,0.0137396716645
@amazingfashioni,-0.0118360378232
@liketoknow.it,0.00623063618554
@chrisellelim,-0.00923538357667
@stylefriques,0.0356605255507
@shellystuckman,0.00862006017381
@patmcgrathreal,0.0248081484263
@happilygrey,-0.00796978157423
@mrtimefreezer,0
@mikenouveau,-0.005182401145
@tinaleung,0.00330783696522
@gretaeagan,-0.0163256178372
@catmeffan,-0.00350220811082
@afroditeskitchen,0.00164885558652
@killer_kurves,0
@couldihavethat,0.00941964709536
@heybiblee,0
@victoriabeckham,-0.0140797422396
@thatslovelyblog,0.00999718965461
@tuulavintage,1.97103931446e-05
@athleisurely,0
@sincerelyjules,-0.01375721381
@menwithstreetstyle,-0.0084017805591
@pinsykes,0
@classnfab,-0.00145957474706
@juliahengel,-0.0115507143469
@doughtystintl,0
@polabur,0.00377917835929
@ourwildabandon,0.0047169900929
@floyding,-0.0125299252372
@brooketestoni,-0.00127532927146
@rachelrector,0.000811106914121
@natalieliao_,0
@dailyfashionista_dana,-0.0112114106646
@instyle,0
@viewfrom5ft2,-0.00133442812634
@thenativefox,0.0297177446335
@fashionininspo,-0.0255255810071
@meke_up,0.00308568020255
@ronmcquade,-0.00212777094062
@ohmiloveit,0.00233457986694
@thelsd,-0.0114412088663
@justfabonline,-0.0281587445864
@journeywonders,-0.00261041814472
@alexanderwangny,-0.00799022735006
@hilaryduff,0.0158006988206
@instock_nl,-0.00878616357625
@karlmond,-0.0123080895839
@pobke,-0.000413923496344
@sarahbelle93x,0.00715403356071
@vivalapinkposh,-0.0065801888747
@katvondbeauty,-0.0125152482593
@yoga_one,0
@lookingthroughhercloset,-0.0248388915539
@laureenmuy,0.00127359746213
@unclescrooch,-0.0287465274837
@maketodayahollyday,0.00899349783242
@dallaswardrobe,0.00897644194211
@muradosmann,-0.00135208724659
@fashion.wicked,-0.00637682371206
@poppylissiman,0.0141926763747
@plus__j,-0.0208210784585
@theblondeabroad,0.000763253536773
@biancamaycheah,0.030713380704
@britneyspearsfragrances,-0.0132916887292
@helenabordon,0.0100192074727
@daniaustin,0.00374549601551
@thefashionguitar,-0.000860291812994
@beangoods,-0.00188090693402
@amiparis,-0.00363255669238
@ctvisit,0.00934056632917
@theflawlessmommy,-0.00858630831583
@discover,-0.0198624694158
@smashleybell,-0.0174304259122
@superwowomg,-0.00914948451609
@interviewmag,0.000205439270732
@lifeofaladybear,-0.00200804320209
@itsmeerikat,-0.0190220327738
@101thingsilove,0.0049249990782
@jumiaegypt,-0.00315505055779
@ojandcigs,0.00113597057508
@dtkaustin,0.00530918637512
@southernfatty,0.000422516273765
@marthaward,0.00184865319715
@coastalconnecticut,0.00296997509223
@byhilaryrose,0.00431395248921
@jennadouros,-0.00406954693867
@byrdiebeauty,-0.000685621517555
@elinacasell,0.0250956556521
@jessika_hunter,-0.0302177399592
@laylawearsmakeup,0.00608121856699
@glorianoto,-0.0122956911771
@mariustorenga,-0.0105701166174
@modelinia,-0.00958881034187
@stregisdoha,0.00492691461911
@blondesandcookies,0.0228064499045
@elleuk,0.00703661220526
@thewerkplace,0
@thisisveda,0.0422839527433
@garypeppergirl,0.00247159144586
@tashsefton,-0.016054752124
@justfabonline.,0
@themerrymakersisters,0.00620155246789
@fhits,0.0056768108343
@freddieharrel,0.00813235642441
@themoptop,0.0116333548424
@jacobjkeller,0.0187455946259
@lepostcard,-0.00334180906628
@hilaryalexander,0
@christenebarberich,0.00446809347879
@vickymanzhosov,0
@gorgeousingrey,0.00975884563685
@unhumanrights,0
@laurenatsaks,-0.00367085704614
@alealimay,-0.00896194361936
@deborahlippmann,0.00374905067776
@fashionknitsta,0
@angelbespoke,-0.0144147180805
@cadeandco,-0.012823619628
@fashionlookgirlss,-0.00502690093139
@topshop,0.0147401825188
@bombaybubble,0
@veronicaferraro,0.00510970736244
@susiebubble,-0.0023266478374
@promoting_you_shoutouts,0
@livia_firth,-0.00886969808743
@eviesimm,-0.00523959781336
@landlopers,0.00127022814945
@meganrunionmcr,-0.0113735788636
@kenzo,-0.00545665733292
@thehautepursuit,-0.0069958322671
@derekblasberg,-0.0088066445383
@humansofny,0.00189696446059
@lindaberlin,0.0159240400347
@mariotestino,-0.0168238640082
@stylemesustainable,0.00445342691611
@kaitlynbristowe,0.00353125070414
@cestchristine,-0.000268844379004
@daphnemodeandthecity,0.000358267507859
@craftic_,0.00415057158595
@drunkonshoes,0.00567132457292
@hellofrankieblog,0
@therealgreenwichgirl,0
@vanellimelli,-0.0126361637165
@stylecusp,-0.0096271790916
@michaelamcvoy,-0.0100547718474
@confettiandco,-0.00874622350201
@proenzaschouler,0.0113036261877
@stylegoalzs,0.0360272021061
@adriancabrero,-0.0340876882616
@bettyautier,-0.0070969249354
@charming___fashion,-0.00310868292667
@thevagabondish,-0.0161480958865
@fareedzakaria,0
@johanneshuebl,-0.00921870451383
@thetinycloset,0.00573304290534
@sartorialpanda,0.00529686971874
@allyzacek,-0.001165951274
@cbay_musiz,-0.00880052986981
@tk_wonder,0.00390684130181
@danpiraino,-0.0114290585075
@jasonchew_,0.0103414464939
@topgrain,0
@heatherstaible,0
@alexcentomo,0.00362219168019
@myboringcloset,0.00589366526307
@myspacetom,-0.0105206135626
@deepicamutyala,0
@nicolerichie,0.00700353572737
@fredrdgz,0
@tsbmen,0
@lauries_blog,0.00239669072894
@cupcakesloveme,0.00371496217205
@stephaniezwicky,0.000902030277483
@yallamelo,-0.00469151590759
@_simonett,0
@bagsnob,-0.0130565654899
@kendalljenner,0.00196250830437
@valjermayne,0.00600765879021
@styledotcom,0.0147485666358
@savvysavanah,0
@mrseang18,-0.0527156827658
@nativeinnashville,0.00198469492846
@moristeele,0.0216287369182
@bryanboy,0
@getthegloss,-0.0184010381934
@curtisanewkirk,-0.00822539371928
@vnikali,-0.00342562311219
@mararoszak,-0.015239628091
@aniab,-0.00571578161887
@gypsealust,-0.0185823996619
@stevecalder,-0.0150441778604
@blaireadiebee,0.00552833327891
@merrittbeck,-0.00953100162331
@adelinejessica,-0.0131012772298
@sunkissedstephblog,5.237590699e-05
@xonecole,0.00420380811814
@farhfromordinary,0.000518463510359
@zannarassi,-0.0133437249684
@iconaccidental,-0.012243181833
@sephora,0.00450598909446
@mikesolomonov,-0.00831380380013
@joie_clothing,0
@susancernek,-0.0163627261434
@cocorocha,-0.0189718175279
@mariedenee,-0.00932300831607
@lenaperminova,-0.00288431401204
@ysl,-0.0319521229596
@kristiedash,0.00873063990749
@wwd,-0.00645785464138
@kristinaxmakeup,-0.00343897393128
@siddharthajoshi,0.0125395064345
@btherad,0.0140089233303
@kayaanlovebug,0
@theplanetd,0.00206834837184
@sunglassesshop,-0.0258870846243
@meredithmelling,-0.00916368550529
@preppy_girls,-0.00251939137689
@britishvogue,0.00550209232455
@sonya_miro,-0.029665794172
@sophiachabbott,-0.0161699759867
@aniklacasse,-0.00353952093607
@rayban,0.0190938121748
@blkdnm,-0.0212759277397
@connecticutgram,-0.0130604616595
@marcjacobs,0.00712739863141
@mckennatrahan,-0.0158226442295
@hannelim,0.0079232552829
@2summers,-0.0236043908623
@chathamhouse,0
@yara_michels,0.00384471742611
@beautygoalzx,-0.0255322548478
@mulbada,0
@hellofashionblog,-0.00207329608244
@mrporterlive,0.00051675442489
@foodandlycra,-0.00666897397909
@galmeetsglam,0
@justinliv,0.000989655743986
@styleandpepper,0.00325957544769
@nonationality07,-0.00535358290668
@garancedore,-0.0108698012057
@tommyhilfiger,-0.00580490274482
@dressupwithjess,0.000341629563863
@303_fashion,0.00843393364249
@rarebirdrevival,-0.00768456444657
@stylepantry,0.0212981943299
@gabigregg,0
@raniadabagh,0
@luxuryfashionandtravel,0.00216137892377
@missstylefiesta,0.00649715487585
@telegraphfashion,-0.000724458726616
@jbrandjeans,-0.0302298146008
@asos_us,0.00446013063806
@fashiongrandpas,0.000189894174906
@khloekardashian,-0.00766339339214
@tashoakley,0.0019670094342
@christinazapolski,0.00800212188608
@sustainabilityinstyle,0.0100250483107
@mackenziehoran,-0.00260027351388
@romy_thebunnies,0
@wallahamar,0
@mrpfashion,-0.00545698167017
@fullerfigurefullerbust,-0.003818627534
@twomacks,0.000687526979069
@doughtystpublic,0
@bellwether_dario,0.00447580365593
@pause_online,0.0164540005678
@sustainabledaisy,-0.00903472117076
@hamishbowles,-0.00267755549703
@theblondesalad,0.00674216375671
@devinbrugman,0.00721359884501
@bergdorfs,0.00073039396699
@machusonline,0.00650760793061
@thriftsandthreads,-0.00626597791192
@carolinestfrancis,0.00927157842247
@bbwgeneration,-0.000309626009981
@amommyinthecity,0
@royonthestreet,0.000845238154268
@frankmutjens,0
@karliekloss,0.0047613620461
@caitlin_mcb,-0.0168268313768
@i_d,0.0134204552353
@shopdandy,0.00555504944574
@_yanyanchan,0.0130128921888
@fashionbeanscom,-0.00621827168974
@kateleemakeup,-0.00353126576923
@sydneyfashionblogger,-0.0340118780017
@privategg,-0.0327267920531
@mrscasual,0.0118476704156
@vanouelicious,0
@fourteenjay,-0.0183409675164
@themilleraffect,0.0161462310582
@worldthreads,-0.00824208141215
@astylishsideprj,0
@cosstores,0.0311213994386
@instagram,-0.00584629884
@jessredden1,-0.0119590273528
@nadiaaboulhosn,0.0108567441994
@mellerobot,-0.01445780511
@sethcarnill,-0.0264702923337
@arabelleakinfe,0
@shewearsfashion,0.015288080159
@wendyslookbook,0.00558369893806
@cndworld,0.0385993759894
@ovaxposed,0.00542686676079
@hijabfashion,0.0457272005804
@iamindiaross,-0.00413288093241
@chiaraferragni,-0.0259360624404
@alixcherry,-0.0184252364449
@officialrodarte,0
@dalalid,-0.0163220096611
@karolynprg,0.0193464816648
@mariafranciska,0.0081291284008
@style,-0.0115596369721
@aaprovost,0
@adelinerapon,-0.00954326406706
@9to5chic,0.0163265243862
@dvf,-0.00976912684078
@lonestarsouthern,0.00071911479229
@karenakatrina,0.00432156245235
@nylonmag,0.00219168787964
@laura_bodyzone,0.0103352928349
@sparklingfootsteps,0
@stilinberlin,0.000748882847297
@farhfromord,0
@cleofernandes,-0.00501746307576
@downtownftl,-0.00104774079799
@paridust,-0.0117471342458
@fashionedchicstyling,0.0146337966585
@jessicabiel,-0.00436863615784
@zanitazanita,0.000966084538069
@marantisabel,0
@independentstyle,0.00197646724384
@lucywilliams02,-9.155945615e-05
@cheyzmeister,-0.000968617839317
@acnestudios,0.0256071837368
@francescocarrozzini,-0.0132336563901
@weworewhat,0.00704052254617
@ecofashiontalk,-0.000915765965766
@patriciaprieto,0.00225528671101
@maevdkrogt,0
@ubicouture,0
@samanthaneira,0.00468519252055
@houseofharper,-0.00814942270844
@kenzasmg,0.0105635232703
@nately,0.00716591378626
@nainaco,0
@stylebyada,0
@abrokegirlsblog,0.00439955792802
@shoedazzle,-0.00413221795547
@modaprints,-0.0065216651583
@dentellefleurs,0.00570461025799
@becky_malinsky,0.0113472499464
@cath_belle,0.0282643367651
@sylviemus_,0.00803261243051
@rcote_lilindianpapoose_,0
@amilli0naire,-0.00306180415193
@si_sichen,0.00250234071071
@remymichelghougassian,0
@marksandspencer,-0.00484318496248
@popsugar,0.011282397187
@melzy917,-0.000826956114245
@designowstudio,-0.000269562663357
@walkinwonderland,0.0127730149933
@diesel,0.0131042640485
@trendsandblendsgh,-0.00703395934542
@chictalkch,0.0195821395137
@caitsplate,-0.0119455181433
@haideralabadi,0
@sherryshroff,-0.00445385631414
@luanna90,0
@kryzzzie,0.000124615944843
@realvintagevirgin,-0.000438899580389
@princepelayo,-0.016522975144
@facehunter,-0.02300865185
@nytstyles,0
@conscious_living93,0.0103409643852
@fashiongoalsz,0.0334646187972
@mensweardog,-0.00317796116885
@ioegreer,0.00750267456946
@thedarlingdetail,0
@cheekyvintage,-0.000523513583282
@caroline_stf,0
@eunbi.eb,-0.0277185995118
@danielrhone,-0.00805745942651
@yayafashionland,-0.0222874234598
@netherleighblog,0
@blakevond,-0.00647453968152
@curvenvy,0.0173743135165
@fosterhunting,-0.00594515909732
@berlinstagram,0.00870948109356
@riccardotisci17,0.0222158847627
@kyleneverywear,-0.00280645021824
@airecentre,0
@timeoutnewyork,0.00815271727817
@iamgalla,0.0134927099697
@andicsinger,-0.00291547185314
@themrsgibby,0.0282911171702
@marjorie_harvey,-0.0274736852552
@reallysl,0
@shopburu,-0.00342974113153
@sfennema,0.00706180748755
@bijouluna,-0.00937919107159
@matthewzorpas,-0.005678795507
@sukhimann_,0.00491959130373
@jislainduval,-0.0114173721342
@cathyhoryn,-0.0225821255441
@michelletakeaim,-0.0132032832467
@clairegeist,0.00558459925695
@elainewelteroth,-0.00910149944321
@screativestudios,0
@caroline_joy,0.0143872714223
@4thandbleeker,-0.00894070271751
@ootdgoalzs,0
@captaineco_fr,0
@pharrell,-0.0173886085085
@c_kimber,0
@__pierce,0
@ootdgals,0.0117539037008
@harpersbazaarsg,-0.00421394972677
@nycole_sariol,-0.0103255819162
@lindagauntco,-0.0127151748847
@kattanita,-0.020277801216
@poppydelevingne,-0.0136373285424
@jaesukkim,-0.00996961205324
@emmakennyillustrations,0.0166200224933
@thebohochild,0
@saks,-0.0071556083316
@aubreymccoy,-0.00785628668997
@accordingtoblaire,0.0146589696793
@natybaby,0
@greengal,-0.0125502942015
@nobudoha,-0.00192531708778
@topstylez,-0.00983036488522
@lovelypepa,-0.00609158700016
@eaemileeanne,-0.00394727125536
@lyndseyzorich,-0.0141287239626
@micahgianneli,-0.0151393508224
@missslionhunter,0
@leaf_greener,0.000826599994529
@kegrand,-0.00212516017772
@rachel_goodwin,0
@trysmallthings,-0.000115891294671
@dnelson4630,-0.0154062383743
@vicopuentes,0
@minimalistbaker,-0.0205950862494
@marthaeelman,-0.00333516272724
@missalissa,-0.00301901449786
@thewanderlister,-0.017112717734
@_craftic_,0
@wendynguyen,-0.0457981956983
@thisisashrose,-0.0225584752613
@sartoriomerta,0.00486647380561
@kinksarepink,0
@thecut,0.000266333931771
@popsugarfashion,0.00843066546472
@calvincopeling,-0.0252012358779
@platinumandpenniless,0
@kaitlinkkeegan,0.00565706045749
@fashiowncom,-0.00796702020766
@mrrutherford9,0
@newengland_photography,-0.0133014207862
@emmawlker,-0.00181943238344
@akanksharedhu,-0.00835299509692
@_tommyton,0
@scentbird,-0.0218851336077
@girlandvanity,0.0113382567224
@nashvillewifestyles,0.00364802145782
@katanafatale,0.00237601887478
@illgander,0.0169109223124
@cmcoving,0.00456799988826
@terrydonovan1987,-0.00194014336373
@styleismything,-0.0121831306982
@devotedlyyours,0.00302635272146
@giampaolo_alliata,-0.0207423332012
@kellywearstler,-0.0134244592133
@fashion_daily_uae,-0.0036935397811
@travelwritedraw,0.00500280187275
@atrendypeace,-0.00530438649769
@katierob20,0
@caradelevingne,0.00180849018626
@negin_mirsalehi,-0.000754268263244
@gabifresh,-0.0057540287408
@thegirlhasparke,0
@heleneinbetween,0.00139949461006
@alkarus,-0.00469526615217
@luca_rubinacci,-0.000156122610561
@zeynepshome,-0.00616264107992
@evachen212,0.000442413645884
@delfinadelettrez,-0.0114454326469
@cutelittleinspo,-0.0101822585905
@gerihirsch,-0.000842443397343
@shopimpressions,-0.0107875066395
@activeyogi,-0.00441149465579
@passionpassport,0.00761476103381
@karenbritchick,-0.00172241528953
@badgalriri,0.0073457650369
@morrellsarmoire,-0.00948006049027
@mealan,-0.0154985364551
@cindiddy,-0.000778897168971
@punkhippie,-0.00241152892281
@karissamariie,0.00344111301981
@shesheshow,0.00318034727341
@deepicam,0.00226981105622
@polishedavenue,-0.00622131555764
@snhphoto,-0.0141097453148
@demureartistry,-0.00162030407345
@jetsetchristina,-0.00610491775958
@chrisburkard,-0.00146054239683
@cabby_james,-0.0105148036407
@jenesaisquoithe,-0.00195352867625
@aritheheiress,0.0103264020268
@labellemel31,0.0204645762803
@harperandharley.,0
@eidosnapoli,0
@rackandrouge,0.038944606784
@dresslikemila,-0.000585012605006
@luellabartley,-0.0108587677266
@anna_dello_russo,-0.00346398209268
@timvanrooyen,0
@anniereeves,-0.00713664365163
@candymagdotcom,0.015353918218
@whitneybearr,0.0114489693169
@michelle_orsi,0.0154887633264
@calivintage,-0.00455453594845
@est_lyu,0
@panyrek,-0.000411446905327
@francetajohnson,-0.0132606179876
@jeannedamas,-0.0155021051362
@designmanifest,0.0026366987754
@seealan,-0.00840762790939
@loudoillon,-0.0283900114223
@ruud_da,0
@alexstrohl,0.00655169626459
@brandhorse,0.00631675582567
@the_caroo,-0.00890463761321
@luisaviaroma,-0.0175683998106
@isaaclikes_,-0.00372806713925
@accorindingtoblaire,0
@maurostev,0
@womensfashionspot,-0.0200470723618
@shopgirlblog,-0.00243217030007
@jrapppp,0.0105327016605
@joeottawaystyle,0
@dannijo,-0.00864376328128
@burberry,0.00604265658621
@stylescrapbook,-0.00773082042723
@bethshearing,0.010567382937
@adidas,0.00432678703035
@levonlock,-0.0072632865503
@rongrong_devoe_illustration,-0.00013928261253
@suziemcadam,-0.00600697134345
@cibelepublio,0.000445379850187
@kristina_bazan,0
@surisays,-0.0119108071296
@tullylou,0.00372202337407
@sporteluxe,0.0218381383815
@lexeesmith,0
@justmorris,-0.00631283565107
@er_saloon,-1.92315841565e-05
@pamallier,-0.00428311247842
@zara,-0.0254142423278
@calliethorpe,0.0146629950376
@fashion.ideals,-0.00479202043099
@missysueblog,0.025403119025
@popbee,0.0152566019846
@honestlywtf,-0.00370415530358
@aladiia,-0.0148238599178
@moruf,0
@gowithoutwalls,0
@nabiilabee,-0.00831035082097
@a,-0.0103443535321
@local_milk,0.00891865620121
@annagotsyk,-0.0274582491291
@ivanshaw,0.00068005553204
@alexisteichmiller,-0.010482609449
@robinnyc,-0.00902795447195
@georgepapanikolas,-0.0142784344267
@kobi_jae,-0.00702466193977
@trevor_stuurman,-0.0104054616942
@thefrugality,-0.00146359840377
@ctlifestyles,0.000852712134814
@neimanmarcus,0.001519221154
@jaglever,-0.0292105058473
@onahazymorning,-0.0259451990537
@lauraleabalanced,-0.00263347870838
@lefashion,0.00789907256284
@alexanderkenton,0.00283725520321
@ainecarlin,-0.0160120156079
@milasuchnyc,-0.011203295627
@connfoodandfarm,-0.0177879510905
@alexioso,-0.000181538522501
@vmagazine,0.00277442668399
@lovebrownsugar,-0.00772010557759
@sweetwaterpete,0
@eleanorhardwick,-0.00854642836884
@chandnip,0
@aviviwang,0
@jaefields,-0.00847336489667
@thathayetrida,0
@rosiehw,-0.00437594385527
@astylishsidepjt,0
@jennfredtv,0
@story154,-0.0128403211665
@rachparcell,0.00409795734391
@georgieeisdell,-0.017615308214
@rag_bone,0
@allbaddays,0.00828565842318
@hermes,-0.00299497922321
@reissfashion,0.0134639757999
@ascia_akf,0.00596028109886
@yingchunyc,-0.00645882646479
@g_annunziata,-0.00402019817645
@thelovemagazine,-0.00505348710413
@1767designs,-0.00602592314381
@livvylandblog,-0.000851874452865
@fashiondads_,0.00399392723599
@bethbehrsofficial,0
@peachestopearls,-0.00601130212231
@thesweetestthingblog,0
@yourlbb,-0.00491011700169
@kittehinfurs,-0.00604428918617
@nasa,0.0329629505963
@peoplesrevteam,-0.00577344662102
@olderbrotherus,0.00350822910119
@whatemilysaid,0.00979631083971
@vanillaandlace,-0.00768512820014
@sanneb10,-0.0106030279158
@fashion.civilization,-0.00742229461537
@lemonstripes,0.00112834755888
@cmoretz,0
@whowhatwear,-0.00188345580919
@goldcoastmag,0.00508589247398
@hlgroup,-0.00316851384113
@theyallhateus,-0.00989752506574
@lapassionvoutee,0.0284370640069
@stylesouffle,-0.000889092910193
@fitnessontoast,-0.00313167616465
@roomforgirl,0.0169657051232
@andrewweitz,-0.0230244289477
@tiniegram,0.00709128826792
@lucialiustylist,-0.00247024832857
@hap_style,0
@hap_fashion,0.0107516054579
@stylesixties,-0.0131671162208
@threadsstyling,-0.000711027168461
@peaceloveshea,0.0104781948526
@cosmopolitan,-0.00187586766292
@whimsicalsoles,0.0156249289129
@prconsulting,0.00127031972441
@styledrive,-0.00103830325265
@elinkling,-0.00281992157068
@bellatheblog,0
@darrenkennedyofficial,-0.00682731625506
@nicolaformichetti,0.0173042118508
@mrbagss,-0.0302756057135
@palmbeachlately,-0.00789560713195
@thehunt,-0.00360582527025
@fashiononvibes,0.0277945099224
@what_my_daughter_wore,0.00692170479402
@vibede.girl,0.0244472431506
@trineswardrobe,0.0103979692947
@taylorswift,-0.0193057419428
@showstudio,0.0166428264169
@harperandharley,0.0184887046576
@shubham.sharma23,-0.0193519878267
@iamcharley,0
@dpatron,0
@themiddlecloset,0.0101649597738
@tensegritt,-0.0207775021511
@crosspens,-0.0015839134731
@fashionablyflexy,-0.00970147485977
@fashionhoax,0
@fabioattanasio,9.92611934735e-06
@thebodyshopind,0
@thecoveteur,0
@carolinedemaigret,-0.0100857568862
@tworedbowls,-0.0154707259289
@annstreetstudio,0.00388603917961
@dennielias,-0.00603502184514
@mamawatters,-0.00148166896667
@alfskiii,-0.00295785192386
@zarainternational,0.0106660094713
@kdfaustino,0
@roco_runs,0.00600514004285
@latonyayvette,0.00906368807122
@marcustroy,0.00190922264605
@averysay,-0.0132869498948
@lenadunham,-0.000588139545711
@zac_posen,0
